country_name,cow_code,exist_unemp,**Source,region,**source,unemp_firstlaw,**source,,unemp_fl_no,**source,unemp_fl_programmtype,**source,unemp_fl_beneficiaries,**source,unemp_fl_financing,**source
Tajikistan,702,unemployment benefit programme,WSPR 2017,Central and Western Asia,WSPR 2017,2003,SSA 2012,,44,NATLEX,social insurance,SSA 2012,Employees Self-employed,SSA 2012,Employer,SSA 2012
Turkey,640,unemployment benefit programme,WSPR 2017,Central and Western Asia,WSPR 2017,1999,SSA 2004,,4447,NATLEX,social insurance,WSPR 2017,Employees,OECD 2018,Employer Employee State,OECD 2018
Turkmenistan,701,unemployment benefit programme,WSPR 2017,Central and Western Asia,WSPR 2017,1991,SSA 1997,,598-XII,SSA 1997,social insurance,WSPR 2017,Permanent residents of working-age,SSA 1997,Employer State,SSA 1997
Uzbekistan,704,unemployment benefit programme,WSPR 2017,Central and Western Asia,WSPR 2017,1992,first after independence,,510-XXI,Law 1992,social insurance,WSPR 2017,,,,
China,710,unemployment benefit programme,WSPR 2017,Eastern Asia,WSPR 2017,1986,SSA 2002,,,,social insurance,WSPR 2017,Employees in state-run enterprises,Law 1986,Employer,Law 1986
Japan,740,unemployment benefit programme,WSPR 2017,Eastern Asia,WSPR 2017,,,,,,,,,,,
Mongolia,712,unemployment benefit programme,WSPR 2017,Eastern Asia,WSPR 2017,1994,first after independence,,,,social insurance,WSPR 2017,,,,
South Korea,732,unemployment benefit programme,WSPR 2017,Eastern Asia,WSPR 2017,1993,SSA 2002,,4644 Insuarance Act; 14570 Enforcement Decree,NATLEX,social insurance,WSPR 2017,Employees,Kwan 2000,Employer Employee,Kwan 2000
Taiwan,713,unemployment benefit programme,WSPR 2017,Eastern Asia,WSPR 2017,1950,SSA 2018,,63669 - Rules for the Implementation 1998,Rules 1998,social insurance,WSPR 2017,Citizens if Taiwan in the Formal Private Sector,Rules 1998,Employer,Rules 1998
Belarus,370,unemployment benefit programme,WSPR 2017,Eastern Europe,WSPR 2017,2006,first after independence,,125-3,Law 2006,social insurance,,Citizens of working-age residing permanently in Belarus,Law 2006,Employer State Self-employed persons,SSA 2010
Bulgaria,355,unemployment benefit programme,WSPR 2017,Eastern Europe,WSPR 2017,1925,,,,,,,,,,
Czech Republic,316,unemployment benefit programme,WSPR 2017,Eastern Europe,WSPR 2017,1918,US Department of Labor 1931,,63-1918,Rechcigl 1968,social assistance,Rechcigl 1968,Unemployed workers,Rechcigl 1968,Government,Rechcigl 1968
Hungary,310,unemployment benefit programme,WSPR 2017,Eastern Europe,WSPR 2017,1957,SSA 1973,,No. 3 of 1957,ILO Legislative series 1957,social assistance,ILO Legislative series 1957,Employees in nonprivate employment,Law 1957,State,SSA 1973
Romania,360,unemployment benefit programme,WSPR 2017,Eastern Europe,WSPR 2017,1991,SSA,,1,NATLEX,social insurance,WSPR 2017,"Employees , job-seekers discharged from military or graduated from school or university",NATLEX,Employee Employer State,NATLEX
Russia,365,unemployment benefit programme,WSPR 2017,Eastern Europe,WSPR 2017,,,,,,,,,,,
Slovakia,317,unemployment benefit programme,WSPR 2017,Eastern Europe,WSPR 2017,1921,US Department of Labor 1931,,63-1918,Rechcigl 1968,social assistance,Rechcigl 1968,Unemployed workers,Rechcigl 1968,Government,Rechcigl 1968
Ukraine,369,unemployment benefit programme,WSPR 2017,Eastern Europe,WSPR 2017,2000,,first after independence,1533-III,Law 2000,social insurance,WSPR 2017,,,,
Antigua & Barbuda,58,no umemployment insurance anchored in legislation,WSPR 2017,Latin America and the Caribbean,WSPR 2017,,,,,,,,,,,
Argentina,160,unemployment benefit programme,WSPR 2017,Latin America and the Caribbean,WSPR 2017,1991,VP ,,24013,VP,social insurance,WSPR 2017,Formal private sector workers,VP,Employer Employee,VP
Bahamas,31,unemployment benefit programme,WSPR 2017,Latin America and the Caribbean,WSPR 2017,2009,NATLEX,,2009-0002,NATLEX,social insurance,WSPR 2017,Employees becoming unemployed after deadline,USSA 2009,"Employee, Employer",USSA 2009
Barbados,53,unemployment benefit programme,WSPR 2017,Latin America and the Caribbean,WSPR 2017,1981,NIS,,,,social insurance,WSPR 2017,,SSA 1997,Employer Employee,SSA 1997
Belize,80,severance payment but no unemployment benefit programme,WSPR 2017,Latin America and the Caribbean,WSPR 2017,,,,,,,,,,,
Bolivia,145,severance payment but no unemployment benefit programme,WSPR 2017,Latin America and the Caribbean,WSPR 2017,,,,,,,,,,,
Brazil,140,unemployment benefit programme,WSPR 2017,Latin America and the Caribbean,WSPR 2017,1986,WB Cunn,,"2284/86, Decree 92608/86",ILO Notes Brazil,social insurance,WB Cunn,Formal private sector workers,ILO Notes Brazil,Employer ,ILO Notes Brazil
Chile,155,unemployment benefit programme,WSPR 2017,Latin America and the Caribbean,WSPR 2017,2001,WB Ace,,19728,WB Ace,mandatory individual savings,WSPR 2017,Formal private sector workers,WB Ace,Employer Employee State,WB Ace
Colombia,100,unemployment benefit programme,WSPR 2017,Latin America and the Caribbean,WSPR 2017,2002,WB Medina,,789,WB Medina,social insurance,WB Medina,Formal private sector workers enrolled in the Caja,WB Medina,Payroll tax,WB Medina
Costa Rica,94,severance payment but no unemployment benefit programme,WSPR 2017,Latin America and the Caribbean,WSPR 2017,,,,,,,,,,,
Cuba,40,no umemployment insurance anchored in legislation,WSPR 2017,Latin America and the Caribbean,WSPR 2017,,,,,,,,,,,
Dominica,54,no umemployment insurance anchored in legislation,WSPR 2017,Latin America and the Caribbean,WSPR 2017,,,,,,,,,,,
Dominican Republic,42,no umemployment insurance anchored in legislation,WSPR 2017,Latin America and the Caribbean,WSPR 2017,,,,,,,,,,,
Ecuador,130,unemployment benefit programme,WSPR 2017,Latin America and the Caribbean,WSPR 2017,2001,SocPaLaAm,,55,SocPaLaAm,mandatory individual savings,WSPR 2017,Formal private sector workers,SocPaLaAm,"Employee, Employer",Ferrer/Riddell 2011
El Salvador,92,severance payment but no unemployment benefit programme,WSPR 2017,Latin America and the Caribbean,WSPR 2017,,,,,,,,,,,
Grenada,55,severance payment but no unemployment benefit programme,WSPR 2017,Latin America and the Caribbean,WSPR 2017,,,,,,,,,,,
Guatemala,90,severance payment but no unemployment benefit programme,WSPR 2017,Latin America and the Caribbean,WSPR 2017,,,,,,,,,,,
Guyana,110,severance payment but no unemployment benefit programme,WSPR 2017,Latin America and the Caribbean,WSPR 2017,,,,,,,,,,,
Haiti,41,no umemployment insurance anchored in legislation,WSPR 2017,Latin America and the Caribbean,WSPR 2017,,,,,,,,,,,
Honduras,91,unemployment benefit programme,WSPR 2017,Latin America and the Caribbean,WSPR 2017,2015,USSSA 2017,,Decreto 56-2015,Law 2015,employer liability,WSPR 2017,Formal private sector workers,USSSA 2017,Employer,USSSA 2017
Jamaica,51,no umemployment insurance anchored in legislation,WSPR 2017,Latin America and the Caribbean,WSPR 2017,,,,,,,,,,,
Mexico,70,severance payment but no unemployment benefit programme,WSPR 2017,Latin America and the Caribbean,WSPR 2017,,,,,,,,,,,
Nicaragua,93,no umemployment insurance anchored in legislation,WSPR 2017,Latin America and the Caribbean,WSPR 2017,,,,,,,,,,,
Panama,95,severance payment but no unemployment benefit programme,WSPR 2017,Latin America and the Caribbean,WSPR 2017,,,,,,,,,,,
Paraguay,150,no umemployment insurance anchored in legislation,WSPR 2017,Latin America and the Caribbean,WSPR 2017,,,,,,,,,,,
Peru,135,severance payment but no unemployment benefit programme,WSPR 2017,Latin America and the Caribbean,WSPR 2017,,,,,,,,,,,
St. Kitts and Nevis,60,severance payment but no unemployment benefit programme,WSPR 2017,Latin America and the Caribbean,WSPR 2017,,,,,,,,,,,
St. Lucia,56,no umemployment insurance anchored in legislation,WSPR 2017,Latin America and the Caribbean,WSPR 2017,,,,,,,,,,,
St. Vincent and the Grenadines,57,severance payment but no unemployment benefit programme,WSPR 2017,Latin America and the Caribbean,WSPR 2017,,,,,,,,,,,
Suriname,115,no umemployment insurance anchored in legislation,WSPR 2017,Latin America and the Caribbean,WSPR 2017,,,,,,,,,,,
Trinidad and Tobago,52,severance payment but no unemployment benefit programme,WSPR 2017,Latin America and the Caribbean,WSPR 2017,,,,,,,,,,,
Uruguay,165,unemployment benefit programme,WSPR 2017,Latin America and the Caribbean,WSPR 2017,1981,ILO Notes Uruguay,,15180/1981,"Decree-Law 15,180/1981",social insurance,ILO Notes Uruguay,Formal private sector workers,Ley 15180,Employer Employee,SocPaLaAm
Venezuela,101,unemployment benefit programme,WSPR 2017,Latin America and the Caribbean,WSPR 2017,1985,USSSA 2017,,609,,social insurance,WSPR 2017,Formal private sector workers,VP,Employer Employee,VP
Canada,20,unemployment benefit programme,WSPR 2017,Norther America,WSPR 2017,,,,,,,,,,,
United States of America,2,unemployment benefit programme,WSPR 2017,Norther America,WSPR 2017,,,,,,social insurance,WSPR 2017,,,,
Algeria,615,unemployment benefit programme,WSPR 2017,Northern Africa,WSPR 2017,1994,Ruppert,,94-11,NATLEX,social insurance,WSPR 2017,Formal private sector,ILO Notes,Employer Employee,UI Law 1994
Egypt,651,unemployment benefit programme,WSPR 2017,Northern Africa,WSPR 2017,1964,UIOP 1984,,63,Area Handbook fot the United Arab Republic Egypt 1970,social insurance,WSPR 2017,Formal private sector,SSA 1973,Employer Employee State,SSA 1973
Libya,620,severance payment but no unemployment benefit programme,WSPR 2017,Northern Africa,WSPR 2017,,,,,,,,,,,
Morocco,600,unemployment benefit programme,WSPR 2017,Northern Africa,WSPR 2017,2014,SSA 2015,,03 14,IOM 2018,social insurance,WSPR 2017,Formal private sector,SSA 2015,Employer Employee,SSA 2015
Sudan,625,severance payment but no unemployment benefit programme,WSPR 2017,Northern Africa,WSPR 2017,,,,,,,,,,,
Tunisia,616,unemployment benefit programme,WSPR 2017,Northern Africa,WSPR 2017,1982,SSA 1997,,82-1029,NATLEX,social assistance,WSPR 2017, non-agricultural salaried employees ,SSA 1997,Social Security Fund,UI Occasional Paper 1984
Albania,339,no umemployment insurance anchored in legislation,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,,,,,,,,,,,
Andorra,232,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,,,,,,,,,,,
Austria,305,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,,,,,,,,,,,
Belgium,211,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,,,,,,,,,,,
Croatia,344,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,1922,Monthly Labor Review 1943,,,,social assistance,Law 1922,Unemployed workers,Law 1922,Government,Law 1922
Denmark,390,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,,,,,,,,,,,
Estonia,366,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,1991,SSA 1993,,Decree No. 2 and No. 64,Puur 1997,social assistance,SSA 1993,Unemployed in statutory working age,Puur 1997,Government,SSA 1993
Finland,375,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,,,,,,,,,,,
France,220,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,,,,,,,,,,,
Germany,255,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,,,,,,,,,,,
Greece,350,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,,,,,,social insurance,WSPR 2017,,,,
Iceland,395,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,,,,,,social insurance,WSPR 2017,,,,
Ireland,205,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,,,,,,,,,,,
Italy,325,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,,,,,,,,,,,
Latvia,367,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,1991,SSA 1993,,,,social insurance,WSPR 2017,Permanent residents in working age,SSA 1993,Employee Employer State,SSA 1993
Liechtenstein,223,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,,,,,,social insurance,WSPR 2017,,,,
Lithuania,368,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,1990,,first after independence,No. I-864,Law 1990,social insurance,WSPR 2017,Unemployed capable and available of work,Law 1990,Employer State,Law 1990
Luxembourg,212,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,,,,,,social insurance,WSPR 2017,,,,
Malta,338,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,1956,SSA 1973,,VI,ILO Legislative Series 1956,social insurance,WSPR 2017,Employees,SSA 1973,Employee Employer State,SSA 1973
Netherlands,210,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,,,,,,,,,,,
Norway,385,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,,,,,,,,,,,
Portugal,235,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,,,,,,,,,,,
Serbia,345,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,1922,Monthly Labor Review 1943,,,,social assistance,Law 1922,Unemployed workers,Law 1922,Government,Law 1922
Slovenia,349,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,1922,Monthly Labor Review 1943,,,,social assistance,Law 1922,Unemployed workers,Law 1922,Government,Law 1922
Spain,230,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,,,,,,,,,,,
Sweden,380,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,,,,,,,,,,,
Switzerland,225,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,,,,,,,,,,,
United Kingdom,200,unemployment benefit programme,WSPR 2017,"Northern, Southern and Western Europe",WSPR 2017,,,,,,,,,,,
Australia,900,unemployment benefit programme,WSPR 2017,Oceania,WSPR 2017,,,,,,social assistance,WSPR 2017,,,,
Federated States of Micronesia,987,no umemployment insurance anchored in legislation,WSPR 2017,Oceania,WSPR 2017,,,,,,,,,,,
Fiji,950,no umemployment insurance anchored in legislation,SSA 2018,Oceania,WSPR 2017,,,,,,withdraw from provident fund,WSPR 2017,,,,
Kiribati,946,unemployment benefit programme,WSPR 2017,Oceania,WSPR 2017,,,,,,withdraw from provident fund,WSPR 2017,,,,
Marshall Islands,983,no umemployment insurance anchored in legislation,WSPR 2017,Oceania,WSPR 2017,,,,,,,,,,,
New Zealand,920,unemployment benefit programme,WSPR 2017,Oceania,WSPR 2017,,,,,,social assistance,WSPR 2017,,,,
Palau,986,no umemployment insurance anchored in legislation,WSPR 2017,Oceania,WSPR 2017,,,,,,,,,,,
Papua New Guinea,910,no umemployment insurance anchored in legislation,WSPR 2017,Oceania,ILO 2006,,,,,,withdraw from provident fund,WSPR 2017,,,,
Samoa,990,no umemployment insurance anchored in legislation,WSPR 2017,Oceania,WSPR 2017,,,,,,,,,,,
Solomon Islands,940,no umemployment insurance anchored in legislation,WSPR 2017,Oceania,WSPR 2017,,,,,,withdraw from provident fund,WSPR 2017,,,,
Vanuatu,935,severance payment but no unemployment benefit programme,WSPR 2017,Oceania,WSPR 2017,,,,,,,,,,,
Brunei,835,no umemployment insurance anchored in legislation,WSPR 2017,South-Eastern Asia,WSPR 2017,,,,,,,,,,,
Cambodia,811,severance payment but no unemployment benefit programme,WSPR 2017,South-Eastern Asia,WSPR 2017,,,,,,,,,,,
Indonesia,850,severance payment but no unemployment benefit programme,WSPR 2017,South-Eastern Asia,WSPR 2017,,,,,,,,,,,
Laos,812,unemployment benefit programme,WSPR 2017,South-Eastern Asia,WSPR 2017,2013,SSA 2016,,34/ NA,Law 2013,social insurance,WSPR 2017,"Civil servants, state employee, police and military personal",Law 2013,Employer Employee State,Law 2013
Malaysia,820,severance payment but no unemployment benefit programme,WSPR 2017,South-Eastern Asia,WSPR 2017,,,,,,,,,,,
Myanmar,775,unemployment benefit programme,WSPR 2017,South-Eastern Asia,WSPR 2017,2012,SSA 2016,,15,NATLEX,social insurance,WSPR 2017,Employees,Law 2012,Employer Employee State,SSA 2016
Philippines,840,severance payment but no unemployment benefit programme,WSPR 2017,South-Eastern Asia,WSPR 2017,,,,,,,,,,,
Singapore,830,no umemployment insurance anchored in legislation,WSPR 2017,South-Eastern Asia,WSPR 2017,,,,,,,,,,,
Thailand,800,unemployment benefit programme,WSPR 2017,South-Eastern Asia,WSPR 2017,1990,SSA 2004,,B.E. 2547,NATLEX,social insurance,WSPR 2017,Employees aged 15 to 60,SSA 2004,Employer Employee State,SSA 2004
Timor-Leste,,no umemployment insurance anchored in legislation,WSPR 2017,South-Eastern Asia,WSPR 2017,,,,,,,,,,,
Vietnam,816,unemployment benefit programme,WSPR 2017,South-Eastern Asia,WSPR 2017,2006,SSA 2010,,127/2008/ND-CP,NATLEX,social insurance,WSPR 2017,Vietnamese citizens in the public and private sector with employment contract of 1 to 3 years or permament contracts,SSA 2010,Employer Employee State,SSA 2010
Afghanistan,700,no umemployment insurance anchored in legislation,WSPR 2017,Southern Asia,WSPR 2017,,,,,,,,,,,
Bangladesh,771,severance payment but no unemployment benefit programme,WSPR 2017,Southern Asia,WSPR 2017,,,,,,,,,,,
Bhutan,760,no umemployment insurance anchored in legislation,WSPR 2017,Southern Asia,WSPR 2017,,,,,,,,,,,
India,750,unemployment benefit programme,WSPR 2017,Southern Asia,WSPR 2017,2005,OECD; Ministry of Labour and Employment,,,,social insurance,WSPR 2017,Employees ,SSA 2006,Employer Employee State,SSA 2006
Iran,630,unemployment benefit programme,WSPR 2017,Southern Asia,WSPR 2017,1987,SSA 2002,,1369/6/26 (1990 Unemployment Insurance Law),NATLEX,social insurance,WSPR 2017,Employees,Law 1990,Employer,SSA 2002; Law 1990
Nepal,790,severance payment but no unemployment benefit programme,WSPR 2017,Southern Asia,WSPR 2017,,,,,,,,,,,
Pakistan,770,severance payment but no unemployment benefit programme,WSPR 2017,Southern Asia,WSPR 2017,,,,,,,,,,,
Sri Lanka,780,severance payment but no unemployment benefit programme,WSPR 2017,Southern Asia,WSPR 2017,,,,,,,,,,,
Angola,540,severance payment but no unemployment benefit programme,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Benin,434,no umemployment insurance anchored in legislation,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Botswana,571,severance payment but no unemployment benefit programme,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Burkina Faso,439,no umemployment insurance anchored in legislation,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Burundi,516,no umemployment insurance anchored in legislation,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Cameroon,471,severance payment but no unemployment benefit programme,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Cape Verde,402,unemployment benefit programme,WSPR 2017,Sub-Saharan Africa,WSPR 2017,2016,SSA 2017,,,,social insurance,WSPR 2017,Formal private sector,SSA 2017,Eemployer Employee State,SSA 2017
Central African Republic,482,no umemployment insurance anchored in legislation,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Chad,483,severance payment but no unemployment benefit programme,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Congo,484,no umemployment insurance anchored in legislation,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Democratic Republic of the Congo,490,no umemployment insurance anchored in legislation,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Djibouti,522,no umemployment insurance anchored in legislation,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Equatorial Guinea,411,severance payment but no unemployment benefit programme,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Ethiopia,530,severance payment but no unemployment benefit programme,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Gabon,481,severance payment but no unemployment benefit programme,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Gambia,420,severance payment but no unemployment benefit programme,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Ghana,452,no umemployment insurance anchored in legislation,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Guinea,438,no umemployment insurance anchored in legislation,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Ivory Coast,437,severance payment but no unemployment benefit programme,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Kenya,501,no umemployment insurance anchored in legislation,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Lesotho,570,severance payment but no unemployment benefit programme,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Liberia,450,no umemployment insurance anchored in legislation,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Madagascar,580,no umemployment insurance anchored in legislation,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Malawi,553,severance payment but no unemployment benefit programme,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Mali,432,severance payment but no unemployment benefit programme,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Mauritania,435,no umemployment insurance anchored in legislation,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Mauritius,590,unemployment benefit programme,WSPR 2017,Sub-Saharan Africa,WSPR 2017,1983,SSA 2005,,3,NATLEX,social insurance,WSPR 2017,unemployed household heads younger than age 60 and their dependents,UI Law 1983,Government,SSA 2005
Mozambique,541,no umemployment insurance anchored in legislation,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Namibia,565,severance payment but no unemployment benefit programme,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Niger,436,no umemployment insurance anchored in legislation,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Nigeria,475,unemployment benefit programme,WSPR 2017,Sub-Saharan Africa,WSPR 2017,1961,SSA 2003,,L.N. 142,NATLEX,withdraw from provident fund,WSPR 2017,Employees,SSA 1962,Employer Employee,SSA 1962
Rwanda,517,severance payment but no unemployment benefit programme,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Sao Tome and Principe,403,no umemployment insurance anchored in legislation,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Senegal,433,no umemployment insurance anchored in legislation,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Seychelles,591,unemployment benefit programme,WSPR 2017,Sub-Saharan Africa,WSPR 2017,1980,SSA 2005,,10,NATLEX,social assistance,WSPR 2017,Unemployed persons,Unemployment Fund Act 1980,,
Sierra Leone,451,no umemployment insurance anchored in legislation,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Somalia,520,no umemployment insurance anchored in legislation,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
South Africa,560,unemployment benefit programme,WSPR 2017,Sub-Saharan Africa,WSPR 2017,1937,SSA 1997,,25,ILO Legislative series 1937,social insurance,WSPR 2017,Employees in specific industries,UI Act 1937,Employer Employee State,UI Act 1937
Swaziland,572,no umemployment insurance anchored in legislation,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Tanzania,510,severance payment but no unemployment benefit programme,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Togo,461,no umemployment insurance anchored in legislation,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Uganda,500,severance payment but no unemployment benefit programme,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Zambia,551,severance payment but no unemployment benefit programme,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Zimbabwe,552,no umemployment insurance anchored in legislation,WSPR 2017,Sub-Saharan Africa,WSPR 2017,,,,,,,,,,,
Poland,290,unemployment benefit programme,WSPR 2017,Eastern Europe,WSPR 2017,,,,,,,,,,,
Qatar,694,no umemployment insurance anchored in legislation,SSA 2018,Arab States,WSPR 2017,,,,,,,,,,,
