iso3,country,year,pct_ag_01
ALB,Albania,1961,705
ALB,Albania,1962,692
ALB,Albania,1963,679
ALB,Albania,1964,667
ALB,Albania,1965,654
ALB,Albania,1966,641
ALB,Albania,1967,629
ALB,Albania,1968,616
ALB,Albania,1969,603
ALB,Albania,1970,591
ALB,Albania,1971,578
ALB,Albania,1972,565
ALB,Albania,1973,553
ALB,Albania,1974,540
ALB,Albania,1975,527
ALB,Albania,1976,515
ALB,Albania,1977,502
ALB,Albania,1978,489
ALB,Albania,1979,477
ALB,Albania,1980,464
ALB,Albania,1981,
ALB,Albania,1982,
ALB,Albania,1983,
ALB,Albania,1984,
ALB,Albania,1985,
ALB,Albania,1986,
ALB,Albania,1987,
ALB,Albania,1988,
ALB,Albania,1989,
ALB,Albania,1990,
ALB,Albania,1991,
ALB,Albania,1992,
ALB,Albania,1993,
ALB,Albania,1994,
ALB,Albania,1995,
ALB,Albania,1996,
ALB,Albania,1997,
ALB,Albania,1998,
ALB,Albania,1999,
ALB,Albania,2000,
ALB,Albania,2001,
ALB,Albania,2002,
ALB,Albania,2003,
ALB,Albania,2004,
ALB,Albania,2005,
ALB,Albania,2006,
ALB,Albania,2007,
ALB,Albania,2008,
ALB,Albania,2009,
ALB,Albania,2010,
ALB,Albania,2011,
ALB,Albania,2012,
ALB,Albania,2013,
ALB,Albania,2014,
ALB,Albania,2015,
ALB,Albania,2016,
ALB,Albania,2017,
ALB,Albania,2018,
ALB,Albania,2019,
DZA,Algeria,1962,535
DZA,Algeria,1963,527
DZA,Algeria,1964,519
DZA,Algeria,1965,511
DZA,Algeria,1966,504
DZA,Algeria,1967,496
DZA,Algeria,1968,488
DZA,Algeria,1969,480
DZA,Algeria,1970,473
DZA,Algeria,1971,465
DZA,Algeria,1972,457
DZA,Algeria,1973,449
DZA,Algeria,1974,442
DZA,Algeria,1975,434
DZA,Algeria,1976,426
DZA,Algeria,1977,418
DZA,Algeria,1978,411
DZA,Algeria,1979,403
DZA,Algeria,1980,395
DZA,Algeria,1981,
DZA,Algeria,1982,
DZA,Algeria,1983,
DZA,Algeria,1984,
DZA,Algeria,1985,
DZA,Algeria,1986,
DZA,Algeria,1987,
DZA,Algeria,1988,
DZA,Algeria,1989,
DZA,Algeria,1990,
DZA,Algeria,1991,
DZA,Algeria,1992,
DZA,Algeria,1993,
DZA,Algeria,1994,
DZA,Algeria,1995,
DZA,Algeria,1996,
DZA,Algeria,1997,
DZA,Algeria,1998,
DZA,Algeria,1999,
DZA,Algeria,2000,
DZA,Algeria,2001,
DZA,Algeria,2002,
DZA,Algeria,2003,
DZA,Algeria,2004,
DZA,Algeria,2005,
DZA,Algeria,2006,
DZA,Algeria,2007,
DZA,Algeria,2008,
DZA,Algeria,2009,
DZA,Algeria,2010,
DZA,Algeria,2011,
DZA,Algeria,2012,
DZA,Algeria,2013,
DZA,Algeria,2014,
DZA,Algeria,2015,
DZA,Algeria,2016,
DZA,Algeria,2017,
DZA,Algeria,2018,
DZA,Algeria,2019,
AND,Andorra,1975,
AND,Andorra,1976,
AND,Andorra,1977,
AND,Andorra,1978,
AND,Andorra,1979,
AND,Andorra,1980,
AND,Andorra,1981,
AND,Andorra,1982,
AND,Andorra,1983,
AND,Andorra,1984,
AND,Andorra,1985,
AND,Andorra,1986,
AND,Andorra,1987,
AND,Andorra,1988,
AND,Andorra,1989,
AND,Andorra,1990,
AND,Andorra,1991,
AND,Andorra,1992,
AND,Andorra,1993,
AND,Andorra,1994,
AND,Andorra,1995,
AND,Andorra,1996,
AND,Andorra,1997,
AND,Andorra,1998,
AND,Andorra,1999,
AND,Andorra,2000,
AND,Andorra,2001,
AND,Andorra,2002,
AND,Andorra,2003,
AND,Andorra,2004,
AND,Andorra,2005,
AND,Andorra,2006,
AND,Andorra,2007,
AND,Andorra,2008,
AND,Andorra,2009,
AND,Andorra,2010,
AND,Andorra,2011,
AND,Andorra,2012,
AND,Andorra,2013,
AND,Andorra,2014,
AND,Andorra,2015,
AND,Andorra,2016,
AND,Andorra,2017,
AND,Andorra,2018,
AND,Andorra,2019,
AGO,Angola,1975,
AGO,Angola,1976,
AGO,Angola,1977,
AGO,Angola,1978,
AGO,Angola,1979,
AGO,Angola,1980,
AGO,Angola,1981,
AGO,Angola,1982,
AGO,Angola,1983,
AGO,Angola,1984,
AGO,Angola,1985,
AGO,Angola,1986,
AGO,Angola,1987,
AGO,Angola,1988,
AGO,Angola,1989,
AGO,Angola,1990,
AGO,Angola,1991,
AGO,Angola,1992,
AGO,Angola,1993,
AGO,Angola,1994,
AGO,Angola,1995,
AGO,Angola,1996,
AGO,Angola,1997,
AGO,Angola,1998,
AGO,Angola,1999,
AGO,Angola,2000,
AGO,Angola,2001,
AGO,Angola,2002,
AGO,Angola,2003,
AGO,Angola,2004,
AGO,Angola,2005,
AGO,Angola,2006,
AGO,Angola,2007,
AGO,Angola,2008,
AGO,Angola,2009,
AGO,Angola,2010,
AGO,Angola,2011,
AGO,Angola,2012,
AGO,Angola,2013,
AGO,Angola,2014,
AGO,Angola,2015,
AGO,Angola,2016,
AGO,Angola,2017,
AGO,Angola,2018,
AGO,Angola,2019,
ATG,Antigua and Barbuda,1981,
ATG,Antigua and Barbuda,1982,
ATG,Antigua and Barbuda,1983,
ATG,Antigua and Barbuda,1984,
ATG,Antigua and Barbuda,1985,
ATG,Antigua and Barbuda,1986,
ATG,Antigua and Barbuda,1987,
ATG,Antigua and Barbuda,1988,
ATG,Antigua and Barbuda,1989,
ATG,Antigua and Barbuda,1990,
ATG,Antigua and Barbuda,1991,
ATG,Antigua and Barbuda,1992,
ATG,Antigua and Barbuda,1993,
ATG,Antigua and Barbuda,1994,
ATG,Antigua and Barbuda,1995,
ATG,Antigua and Barbuda,1996,
ATG,Antigua and Barbuda,1997,
ATG,Antigua and Barbuda,1998,
ATG,Antigua and Barbuda,1999,
ATG,Antigua and Barbuda,2000,
ATG,Antigua and Barbuda,2001,
ATG,Antigua and Barbuda,2002,
ATG,Antigua and Barbuda,2003,
ATG,Antigua and Barbuda,2004,
ATG,Antigua and Barbuda,2005,
ATG,Antigua and Barbuda,2006,
ATG,Antigua and Barbuda,2007,
ATG,Antigua and Barbuda,2008,
ATG,Antigua and Barbuda,2009,
ATG,Antigua and Barbuda,2010,
ATG,Antigua and Barbuda,2011,
ATG,Antigua and Barbuda,2012,
ATG,Antigua and Barbuda,2013,
ATG,Antigua and Barbuda,2014,
ATG,Antigua and Barbuda,2015,
ATG,Antigua and Barbuda,2016,
ATG,Antigua and Barbuda,2017,
ATG,Antigua and Barbuda,2018,
ATG,Antigua and Barbuda,2019,
ARG,Argentina,1816,
ARG,Argentina,1817,
ARG,Argentina,1818,
ARG,Argentina,1819,
ARG,Argentina,1820,
ARG,Argentina,1821,
ARG,Argentina,1822,
ARG,Argentina,1823,
ARG,Argentina,1824,
ARG,Argentina,1825,
ARG,Argentina,1826,
ARG,Argentina,1827,
ARG,Argentina,1828,
ARG,Argentina,1829,
ARG,Argentina,1830,
ARG,Argentina,1831,
ARG,Argentina,1832,
ARG,Argentina,1833,
ARG,Argentina,1834,
ARG,Argentina,1835,
ARG,Argentina,1836,
ARG,Argentina,1837,
ARG,Argentina,1838,
ARG,Argentina,1839,
ARG,Argentina,1840,
ARG,Argentina,1841,
ARG,Argentina,1842,
ARG,Argentina,1843,
ARG,Argentina,1844,
ARG,Argentina,1845,
ARG,Argentina,1846,
ARG,Argentina,1847,
ARG,Argentina,1848,
ARG,Argentina,1849,
ARG,Argentina,1850,
ARG,Argentina,1851,
ARG,Argentina,1852,
ARG,Argentina,1853,
ARG,Argentina,1854,
ARG,Argentina,1855,
ARG,Argentina,1856,
ARG,Argentina,1857,
ARG,Argentina,1858,
ARG,Argentina,1859,
ARG,Argentina,1860,
ARG,Argentina,1861,
ARG,Argentina,1862,
ARG,Argentina,1863,
ARG,Argentina,1864,
ARG,Argentina,1865,
ARG,Argentina,1866,
ARG,Argentina,1867,
ARG,Argentina,1868,
ARG,Argentina,1869,
ARG,Argentina,1870,
ARG,Argentina,1871,
ARG,Argentina,1872,
ARG,Argentina,1873,
ARG,Argentina,1874,
ARG,Argentina,1875,
ARG,Argentina,1876,
ARG,Argentina,1877,
ARG,Argentina,1878,
ARG,Argentina,1879,
ARG,Argentina,1880,
ARG,Argentina,1881,
ARG,Argentina,1882,
ARG,Argentina,1883,
ARG,Argentina,1884,
ARG,Argentina,1885,
ARG,Argentina,1886,
ARG,Argentina,1887,
ARG,Argentina,1888,
ARG,Argentina,1889,
ARG,Argentina,1890,
ARG,Argentina,1891,
ARG,Argentina,1892,
ARG,Argentina,1893,
ARG,Argentina,1894,
ARG,Argentina,1895,
ARG,Argentina,1896,
ARG,Argentina,1897,
ARG,Argentina,1898,
ARG,Argentina,1899,
ARG,Argentina,1900,
ARG,Argentina,1901,
ARG,Argentina,1902,
ARG,Argentina,1903,
ARG,Argentina,1904,
ARG,Argentina,1905,
ARG,Argentina,1906,
ARG,Argentina,1907,
ARG,Argentina,1908,
ARG,Argentina,1909,
ARG,Argentina,1910,
ARG,Argentina,1911,
ARG,Argentina,1912,
ARG,Argentina,1913,
ARG,Argentina,1919,168
ARG,Argentina,1920,173
ARG,Argentina,1921,179
ARG,Argentina,1922,184
ARG,Argentina,1923,190
ARG,Argentina,1924,196
ARG,Argentina,1925,201
ARG,Argentina,1926,207
ARG,Argentina,1927,213
ARG,Argentina,1928,218
ARG,Argentina,1929,224
ARG,Argentina,1930,230
ARG,Argentina,1931,232
ARG,Argentina,1932,234
ARG,Argentina,1933,237
ARG,Argentina,1934,239
ARG,Argentina,1935,242
ARG,Argentina,1936,244
ARG,Argentina,1937,247
ARG,Argentina,1938,249
ARG,Argentina,1939,252
ARG,Argentina,1946,254
ARG,Argentina,1947,257
ARG,Argentina,1948,252
ARG,Argentina,1949,247
ARG,Argentina,1950,242
ARG,Argentina,1951,237
ARG,Argentina,1952,232
ARG,Argentina,1953,227
ARG,Argentina,1954,222
ARG,Argentina,1955,217
ARG,Argentina,1956,212
ARG,Argentina,1957,207
ARG,Argentina,1958,202
ARG,Argentina,1959,197
ARG,Argentina,1960,192
ARG,Argentina,1961,187
ARG,Argentina,1962,182
ARG,Argentina,1963,177
ARG,Argentina,1964,172
ARG,Argentina,1965,167
ARG,Argentina,1966,162
ARG,Argentina,1967,157
ARG,Argentina,1968,152
ARG,Argentina,1969,147
ARG,Argentina,1970,142
ARG,Argentina,1971,137
ARG,Argentina,1972,132
ARG,Argentina,1973,127
ARG,Argentina,1974,122
ARG,Argentina,1975,117
ARG,Argentina,1976,112
ARG,Argentina,1977,107
ARG,Argentina,1978,
ARG,Argentina,1979,
ARG,Argentina,1980,
ARG,Argentina,1981,
ARG,Argentina,1982,
ARG,Argentina,1983,
ARG,Argentina,1984,
ARG,Argentina,1985,
ARG,Argentina,1986,
ARG,Argentina,1987,
ARG,Argentina,1988,
ARG,Argentina,1989,
ARG,Argentina,1990,
ARG,Argentina,1991,
ARG,Argentina,1992,
ARG,Argentina,1993,
ARG,Argentina,1994,
ARG,Argentina,1995,
ARG,Argentina,1996,
ARG,Argentina,1997,
ARG,Argentina,1998,
ARG,Argentina,1999,
ARG,Argentina,2000,
ARG,Argentina,2001,
ARG,Argentina,2002,
ARG,Argentina,2003,
ARG,Argentina,2004,
ARG,Argentina,2005,
ARG,Argentina,2006,
ARG,Argentina,2007,
ARG,Argentina,2008,
ARG,Argentina,2009,
ARG,Argentina,2010,
ARG,Argentina,2011,
ARG,Argentina,2012,
ARG,Argentina,2013,
ARG,Argentina,2014,
ARG,Argentina,2015,
ARG,Argentina,2016,
ARG,Argentina,2017,
ARG,Argentina,2018,
ARG,Argentina,2019,
ARM,Armenia,1991,
ARM,Armenia,1992,
ARM,Armenia,1993,
ARM,Armenia,1994,
ARM,Armenia,1995,
ARM,Armenia,1996,
ARM,Armenia,1997,
ARM,Armenia,1998,
ARM,Armenia,1999,
ARM,Armenia,2000,
ARM,Armenia,2001,
ARM,Armenia,2002,
ARM,Armenia,2003,
ARM,Armenia,2004,
ARM,Armenia,2005,
ARM,Armenia,2006,
ARM,Armenia,2007,
ARM,Armenia,2008,
ARM,Armenia,2009,
ARM,Armenia,2010,
ARM,Armenia,2011,
ARM,Armenia,2012,
ARM,Armenia,2013,
ARM,Armenia,2014,
ARM,Armenia,2015,
ARM,Armenia,2016,
ARM,Armenia,2017,
ARM,Armenia,2018,
ARM,Armenia,2019,
AUS,Australia,1901,323
AUS,Australia,1902,314
AUS,Australia,1903,306
AUS,Australia,1904,298
AUS,Australia,1905,290
AUS,Australia,1906,282
AUS,Australia,1907,274
AUS,Australia,1908,266
AUS,Australia,1909,258
AUS,Australia,1910,250
AUS,Australia,1911,242
AUS,Australia,1912,239
AUS,Australia,1913,237
AUS,Australia,1919,224
AUS,Australia,1920,222
AUS,Australia,1921,220
AUS,Australia,1922,218
AUS,Australia,1923,217
AUS,Australia,1924,216
AUS,Australia,1925,215
AUS,Australia,1926,213
AUS,Australia,1927,212
AUS,Australia,1928,211
AUS,Australia,1929,210
AUS,Australia,1930,208
AUS,Australia,1931,207
AUS,Australia,1932,206
AUS,Australia,1933,205
AUS,Australia,1934,205
AUS,Australia,1935,205
AUS,Australia,1936,205
AUS,Australia,1937,205
AUS,Australia,1938,205
AUS,Australia,1939,205
AUS,Australia,1946,156
AUS,Australia,1947,154
AUS,Australia,1948,151
AUS,Australia,1949,148
AUS,Australia,1950,145
AUS,Australia,1951,143
AUS,Australia,1952,140
AUS,Australia,1953,137
AUS,Australia,1954,135
AUS,Australia,1955,131
AUS,Australia,1956,127
AUS,Australia,1957,123
AUS,Australia,1958,120
AUS,Australia,1959,116
AUS,Australia,1960,112
AUS,Australia,1961,109
AUS,Australia,1962,105
AUS,Australia,1963,102
AUS,Australia,1964,99
AUS,Australia,1965,95
AUS,Australia,1966,92
AUS,Australia,1967,89
AUS,Australia,1968,85
AUS,Australia,1969,83
AUS,Australia,1970,82
AUS,Australia,1971,76
AUS,Australia,1972,74
AUS,Australia,1973,72
AUS,Australia,1974,69
AUS,Australia,1975,67
AUS,Australia,1976,65
AUS,Australia,1977,66
AUS,Australia,1978,66
AUS,Australia,1979,66
AUS,Australia,1980,66
AUS,Australia,1981,
AUS,Australia,1982,
AUS,Australia,1983,
AUS,Australia,1984,
AUS,Australia,1985,
AUS,Australia,1986,
AUS,Australia,1987,
AUS,Australia,1988,
AUS,Australia,1989,
AUS,Australia,1990,
AUS,Australia,1991,
AUS,Australia,1992,
AUS,Australia,1993,
AUS,Australia,1994,
AUS,Australia,1995,
AUS,Australia,1996,
AUS,Australia,1997,
AUS,Australia,1998,
AUS,Australia,1999,
AUS,Australia,2000,
AUS,Australia,2001,
AUS,Australia,2002,
AUS,Australia,2003,
AUS,Australia,2004,
AUS,Australia,2005,
AUS,Australia,2006,
AUS,Australia,2007,
AUS,Australia,2008,
AUS,Australia,2009,
AUS,Australia,2010,
AUS,Australia,2011,
AUS,Australia,2012,
AUS,Australia,2013,
AUS,Australia,2014,
AUS,Australia,2015,
AUS,Australia,2016,
AUS,Australia,2017,
AUS,Australia,2018,
AUS,Australia,2019,
NAU,Nauru,1968,
NAU,Nauru,1969,
NAU,Nauru,1970,
NAU,Nauru,1971,
NAU,Nauru,1972,
NAU,Nauru,1973,
NAU,Nauru,1974,
NAU,Nauru,1975,
NAU,Nauru,1976,
NAU,Nauru,1977,
NAU,Nauru,1978,
NAU,Nauru,1979,
NAU,Nauru,1980,
NAU,Nauru,1981,
NAU,Nauru,1982,
NAU,Nauru,1983,
NAU,Nauru,1984,
NAU,Nauru,1985,
NAU,Nauru,1986,
NAU,Nauru,1987,
NAU,Nauru,1988,
NAU,Nauru,1989,
NAU,Nauru,1990,
NAU,Nauru,1991,
NAU,Nauru,1992,
NAU,Nauru,1993,
NAU,Nauru,1994,
NAU,Nauru,1995,
NAU,Nauru,1996,
NAU,Nauru,1997,
NAU,Nauru,1998,
NAU,Nauru,1999,
NAU,Nauru,2000,
NAU,Nauru,2001,
NAU,Nauru,2002,
NAU,Nauru,2003,
NAU,Nauru,2004,
NAU,Nauru,2005,
NAU,Nauru,2006,
NAU,Nauru,2007,
NAU,Nauru,2008,
NAU,Nauru,2009,
NAU,Nauru,2010,
NAU,Nauru,2011,
NAU,Nauru,2012,
NAU,Nauru,2013,
NAU,Nauru,2014,
NAU,Nauru,2015,
NAU,Nauru,2016,
NAU,Nauru,2017,
NAU,Nauru,2018,
NAU,Nauru,2019,
,Austrian Empire,1815,
,Austrian Empire,1816,
,Austrian Empire,1817,
,Austrian Empire,1818,
,Austrian Empire,1819,
,Austrian Empire,1820,
,Austrian Empire,1821,
,Austrian Empire,1822,
,Austrian Empire,1823,
,Austrian Empire,1824,
,Austrian Empire,1825,
,Austrian Empire,1826,
,Austrian Empire,1827,
,Austrian Empire,1828,
,Austrian Empire,1829,
,Austrian Empire,1830,
,Austrian Empire,1831,
,Austrian Empire,1832,
,Austrian Empire,1833,
,Austrian Empire,1834,
,Austrian Empire,1835,
,Austrian Empire,1836,
,Austrian Empire,1837,
,Austrian Empire,1838,
,Austrian Empire,1839,
,Austrian Empire,1840,
,Austrian Empire,1841,
,Austrian Empire,1842,
,Austrian Empire,1843,
,Austrian Empire,1844,
,Austrian Empire,1845,
,Austrian Empire,1846,
,Austrian Empire,1847,
,Austrian Empire,1848,
,Austrian Empire,1849,
,Austrian Empire,1850,
,Austrian Empire,1851,
,Austrian Empire,1852,
,Austrian Empire,1853,
,Austrian Empire,1854,
,Austrian Empire,1855,
,Austrian Empire,1856,
,Austrian Empire,1857,
,Austrian Empire,1858,
,Austrian Empire,1859,
,Austrian Empire,1860,
,Austrian Empire,1861,
,Austrian Empire,1862,
,Austrian Empire,1863,
,Austrian Empire,1864,
,Austrian Empire,1865,
,Austrian Empire,1866,
,Austria-Hungary,1867,
,Austria-Hungary,1868,
,Austria-Hungary,1869,
,Austria-Hungary,1870,
,Austria-Hungary,1871,
,Austria-Hungary,1872,
,Austria-Hungary,1873,
,Austria-Hungary,1874,
,Austria-Hungary,1875,
,Austria-Hungary,1876,
,Austria-Hungary,1877,
,Austria-Hungary,1878,
,Austria-Hungary,1879,
,Austria-Hungary,1880,
,Austria-Hungary,1881,
,Austria-Hungary,1882,
,Austria-Hungary,1883,
,Austria-Hungary,1884,
,Austria-Hungary,1885,
,Austria-Hungary,1886,
,Austria-Hungary,1887,
,Austria-Hungary,1888,
,Austria-Hungary,1889,
,Austria-Hungary,1890,
,Austria-Hungary,1891,
,Austria-Hungary,1892,
,Austria-Hungary,1893,
,Austria-Hungary,1894,
,Austria-Hungary,1895,
,Austria-Hungary,1896,
,Austria-Hungary,1897,
,Austria-Hungary,1898,
,Austria-Hungary,1899,
,Austria-Hungary,1900,
,Austria-Hungary,1901,
,Austria-Hungary,1902,
,Austria-Hungary,1903,
,Austria-Hungary,1904,
,Austria-Hungary,1905,
,Austria-Hungary,1906,
,Austria-Hungary,1907,
,Austria-Hungary,1908,
,Austria-Hungary,1909,
,Austria-Hungary,1910,
,Austria-Hungary,1911,
,Austria-Hungary,1912,
,Austria-Hungary,1913,
AUT,Austria,1919,319
AUT,Austria,1920,319
AUT,Austria,1921,318
AUT,Austria,1922,318
AUT,Austria,1923,318
AUT,Austria,1924,318
AUT,Austria,1925,318
AUT,Austria,1926,318
AUT,Austria,1927,318
AUT,Austria,1928,317
AUT,Austria,1929,317
AUT,Austria,1930,317
AUT,Austria,1931,317
AUT,Austria,1932,317
AUT,Austria,1933,317
AUT,Austria,1934,317
AUT,Austria,1935,316
AUT,Austria,1936,316
AUT,Austria,1937,316
AUT,Austria,1955,285
AUT,Austria,1956,275
AUT,Austria,1957,266
AUT,Austria,1958,256
AUT,Austria,1959,247
AUT,Austria,1960,237
AUT,Austria,1961,228
AUT,Austria,1962,222
AUT,Austria,1963,217
AUT,Austria,1964,211
AUT,Austria,1965,206
AUT,Austria,1966,201
AUT,Austria,1967,195
AUT,Austria,1968,190
AUT,Austria,1969,185
AUT,Austria,1970,192
AUT,Austria,1971,175
AUT,Austria,1972,164
AUT,Austria,1973,160
AUT,Austria,1974,130
AUT,Austria,1975,126
AUT,Austria,1976,124
AUT,Austria,1977,118
AUT,Austria,1978,112
AUT,Austria,1979,106
AUT,Austria,1980,100
AUT,Austria,1981,
AUT,Austria,1982,
AUT,Austria,1983,
AUT,Austria,1984,
AUT,Austria,1985,
AUT,Austria,1986,
AUT,Austria,1987,
AUT,Austria,1988,
AUT,Austria,1989,
AUT,Austria,1990,
AUT,Austria,1991,
AUT,Austria,1992,
AUT,Austria,1993,
AUT,Austria,1994,
AUT,Austria,1995,
AUT,Austria,1996,
AUT,Austria,1997,
AUT,Austria,1998,
AUT,Austria,1999,
AUT,Austria,2000,
AUT,Austria,2001,
AUT,Austria,2002,
AUT,Austria,2003,
AUT,Austria,2004,
AUT,Austria,2005,
AUT,Austria,2006,
AUT,Austria,2007,
AUT,Austria,2008,
AUT,Austria,2009,
AUT,Austria,2010,
AUT,Austria,2011,
AUT,Austria,2012,
AUT,Austria,2013,
AUT,Austria,2014,
AUT,Austria,2015,
AUT,Austria,2016,
AUT,Austria,2017,
AUT,Austria,2018,
AUT,Austria,2019,
HUN,Hungary,1919,587
HUN,Hungary,1920,582
HUN,Hungary,1921,576
HUN,Hungary,1922,571
HUN,Hungary,1923,566
HUN,Hungary,1924,561
HUN,Hungary,1925,556
HUN,Hungary,1926,550
HUN,Hungary,1927,545
HUN,Hungary,1928,540
HUN,Hungary,1929,535
HUN,Hungary,1930,530
HUN,Hungary,1931,530
HUN,Hungary,1932,530
HUN,Hungary,1933,530
HUN,Hungary,1934,530
HUN,Hungary,1935,530
HUN,Hungary,1936,530
HUN,Hungary,1937,530
HUN,Hungary,1938,530
HUN,Hungary,1939,530
HUN,Hungary,1946,530
HUN,Hungary,1947,530
HUN,Hungary,1948,530
HUN,Hungary,1949,529
HUN,Hungary,1950,511
HUN,Hungary,1951,493
HUN,Hungary,1952,477
HUN,Hungary,1953,445
HUN,Hungary,1954,434
HUN,Hungary,1955,437
HUN,Hungary,1956,442
HUN,Hungary,1957,436
HUN,Hungary,1958,431
HUN,Hungary,1959,417
HUN,Hungary,1960,385
HUN,Hungary,1961,348
HUN,Hungary,1962,329
HUN,Hungary,1963,314
HUN,Hungary,1964,302
HUN,Hungary,1965,293
HUN,Hungary,1966,287
HUN,Hungary,1967,283
HUN,Hungary,1968,276
HUN,Hungary,1969,267
HUN,Hungary,1970,258
HUN,Hungary,1971,254
HUN,Hungary,1972,247
HUN,Hungary,1973,238
HUN,Hungary,1974,230
HUN,Hungary,1975,224
HUN,Hungary,1976,220
HUN,Hungary,1977,217
HUN,Hungary,1978,217
HUN,Hungary,1979,217
HUN,Hungary,1980,217
HUN,Hungary,1981,
HUN,Hungary,1982,
HUN,Hungary,1983,
HUN,Hungary,1984,
HUN,Hungary,1985,
HUN,Hungary,1986,
HUN,Hungary,1987,
HUN,Hungary,1988,
HUN,Hungary,1989,
HUN,Hungary,1990,
HUN,Hungary,1991,
HUN,Hungary,1992,
HUN,Hungary,1993,
HUN,Hungary,1994,
HUN,Hungary,1995,
HUN,Hungary,1996,
HUN,Hungary,1997,
HUN,Hungary,1998,
HUN,Hungary,1999,
HUN,Hungary,2000,
HUN,Hungary,2001,
HUN,Hungary,2002,
HUN,Hungary,2003,
HUN,Hungary,2004,
HUN,Hungary,2005,
HUN,Hungary,2006,
HUN,Hungary,2007,
HUN,Hungary,2008,
HUN,Hungary,2009,
HUN,Hungary,2010,
HUN,Hungary,2011,
HUN,Hungary,2012,
HUN,Hungary,2013,
HUN,Hungary,2014,
HUN,Hungary,2015,
HUN,Hungary,2016,
HUN,Hungary,2017,
HUN,Hungary,2018,
HUN,Hungary,2019,
AZE,Azerbaijan,1991,
AZE,Azerbaijan,1992,
